人员编号,姓名,机构编码,科室编码,病区编码,人员类型,岗位,登录名,角色,身份来源,院内身份标识
P4-EMP-002,P4演练·人员访问管理员,P4-HOSP,CARDIO,CARDIO-W1,院内人员,访问治理专员,identity-access-admin,人员与访问管理员,工号,P4-EMP-002
P4-EMP-003,P4演练·机构知识治理员,P4-HOSP,CARDIO,CARDIO-W1,院内人员,知识治理专员,knowledge-governor,机构知识治理员,工号,P4-EMP-003
P4-EMP-004,P4演练·临床治理负责人,P4-HOSP,CARDIO,CARDIO-W1,院内人员,临床治理负责人,clinical-governor,临床治理负责人,工号,P4-EMP-004
P4-EMP-005,P4演练·临床决策医师,P4-HOSP,CARDIO,CARDIO-W1,院内人员,主治医师,clinical-decision-user,临床决策使用者,工号,P4-EMP-005
P4-EMP-006,P4演练·护理协同人员,P4-HOSP,CARDIO,CARDIO-W1,院内人员,责任护士,nursing-collaborator,护理协同人员,工号,P4-EMP-006
P4-EMP-007,P4演练·药事安全人员,P4-HOSP,CARDIO,CARDIO-W1,院内人员,临床药师,medication-safety-user,药事安全人员,工号,P4-EMP-007
P4-EMP-008,P4演练·医技协同人员,P4-HOSP,CARDIO,CARDIO-W1,院内人员,医技技师,diagnostic-service-user,医技协同人员,工号,P4-EMP-008
P4-EMP-009,P4演练·质量医保治理员,P4-HOSP,CARDIO,CARDIO-W1,院内人员,质控医保专员,quality-governor,质量与医保治理员,工号,P4-EMP-009
P4-EMP-010,P4演练·合规审计员,P4-HOSP,CARDIO,CARDIO-W1,院内人员,合规审计员,compliance-auditor,合规审计员,工号,P4-EMP-010
P4-EMP-011,P4演练·集成运维员,P4-HOSP,CARDIO,CARDIO-W1,实施人员,集成运维工程师,integration-operator,集成运维员,工号,P4-EMP-011
P4-EMP-012,P4演练·实施运维员,P4-HOSP,CARDIO,CARDIO-W1,实施人员,实施交付工程师,implementation-operator,实施运维员,工号,P4-EMP-012
